"Site ID","Region","Urban","Other program at site","Unemployment rate","High school degree rate","Mean income","Comfort","Cost to approach site","Cost to run study"
7872,"Northeast",FALSE,FALSE,0.078,0.765,65.267,0.2,0.072,1.647
4366,"Northeast",FALSE,FALSE,0.066,0.783,61.595,0.463,0.069,1.72
8833,"Northeast",FALSE,TRUE,0.089,0.753,60.37,0.192,0.078,1.88
9359,"West",FALSE,FALSE,0.132,0.631,56.251,0.531,0.091,2.206
1163,"Northeast",FALSE,TRUE,0.064,0.771,66.663,0.307,0.07,1.649
6531,"South",FALSE,FALSE,0.132,0.632,46.42,0.491,0.106,2.573
9430,"West",FALSE,FALSE,0.141,0.679,56.278,0.5,0.074,1.831
5575,"Northeast",FALSE,TRUE,0.13,0.616,54.889,0.571,0.08,1.96
7684,"Northeast",FALSE,FALSE,0.15,0.623,54.782,0.807,0.075,1.704
6924,"West",FALSE,TRUE,0.077,0.661,64.206,0.509,0.077,1.787
5788,"South",FALSE,FALSE,0.051,0.777,54.718,0.472,0.114,2.599
7657,"West",FALSE,TRUE,0.094,0.727,59.943,0.528,0.115,2.448
4182,"Northcentral",FALSE,FALSE,0.103,0.748,58.595,0.513,0.09,2.089
6106,"South",FALSE,FALSE,0.117,0.644,48.421,0.748,0.098,2.38
6107,"South",FALSE,FALSE,0.102,0.668,49.615,0.539,0.095,2.389
5685,"Northeast",FALSE,FALSE,0.132,0.611,55.574,0.443,0.084,2.174
8982,"Northeast",FALSE,FALSE,0.139,0.646,54.347,0.713,0.07,1.558
2839,"Northeast",FALSE,FALSE,0.099,0.697,62.327,0.591,0.077,1.873
9040,"West",TRUE,TRUE,0.125,0.655,61.084,0.384,0.057,1.323
2481,"Northeast",FALSE,FALSE,0.087,0.603,61.286,0.578,0.088,1.921
6853,"Northeast",TRUE,TRUE,0.08,0.724,66.1,0.389,0.067,1.594
8602,"Northcentral",FALSE,FALSE,0.051,0.779,63.336,0.505,0.098,2.339
1029,"Northeast",TRUE,FALSE,0.101,0.685,62.115,0.576,0.076,1.799
1283,"South",FALSE,FALSE,0.092,0.788,56.75,0.277,0.094,2.134
9491,"Northcentral",FALSE,FALSE,0.122,0.678,62.34,0.435,0.081,2.019
5125,"Northeast",FALSE,FALSE,0.072,0.739,64.14,0.411,0.072,1.831
4505,"West",FALSE,FALSE,0.055,0.647,60.631,0.457,0.068,1.68
2336,"Northeast",FALSE,FALSE,0.117,0.756,60.438,0.293,0.08,1.869
6685,"Northcentral",FALSE,FALSE,0.102,0.788,60.485,0.423,0.088,2.073
9223,"South",FALSE,FALSE,0.082,0.742,52.394,0.46,0.098,2.223
3686,"West",FALSE,FALSE,0.097,0.662,60.209,0.388,0.101,2.406
2077,"South",FALSE,FALSE,0.123,0.632,46.918,0.455,0.105,2.46
1540,"Northeast",TRUE,FALSE,0.137,0.649,59.499,0.174,0.064,1.537
6042,"Northeast",FALSE,FALSE,0.091,0.649,60.428,0.413,0.096,2.172
1641,"West",FALSE,FALSE,0.119,0.697,57.66,0.547,0.097,2.266
8622,"Northcentral",TRUE,TRUE,0.071,0.795,66.551,0.437,0.069,1.614
8045,"South",FALSE,TRUE,0.077,0.725,51.925,0.68,0.084,2.229
5955,"West",FALSE,FALSE,0.052,0.736,61.89,0.586,0.087,2.234
3525,"Northcentral",FALSE,FALSE,0.129,0.715,56.627,0.678,0.078,2.044
6503,"Northeast",FALSE,FALSE,0.069,0.666,59.333,0.705,0.085,2.081
9313,"Northcentral",FALSE,FALSE,0.064,0.77,65.46,0.503,0.088,2.017
7007,"Northcentral",TRUE,FALSE,0.116,0.675,63.138,0.469,0.06,1.337
9841,"Northcentral",FALSE,TRUE,0.135,0.728,55.915,0.416,0.091,2.079
7826,"Northcentral",FALSE,FALSE,0.082,0.648,60.961,0.542,0.075,1.921
1839,"West",FALSE,FALSE,0.147,0.641,55.217,0.487,0.071,1.652
4036,"West",FALSE,FALSE,0.114,0.689,60.112,0.58,0.08,1.888
1484,"Northeast",FALSE,TRUE,0.139,0.694,55.091,0.346,0.065,1.597
9291,"West",TRUE,FALSE,0.051,0.795,68.14,0.593,0.064,1.545
8885,"Northeast",FALSE,FALSE,0.133,0.69,61.329,0.575,0.086,1.983
8927,"West",FALSE,FALSE,0.105,0.655,57.615,0.599,0.091,1.976
5263,"Northcentral",FALSE,FALSE,0.111,0.725,58.153,0.561,0.084,1.996
8819,"West",TRUE,FALSE,0.091,0.739,64.603,0.405,0.055,1.42
8387,"Northcentral",FALSE,FALSE,0.081,0.794,61.672,0.623,0.083,1.953
8332,"Northeast",FALSE,FALSE,0.088,0.747,59.685,0.417,0.085,2.148
6946,"South",FALSE,FALSE,0.084,0.725,51.272,0.291,0.098,2.401
2969,"Northeast",TRUE,TRUE,0.136,0.671,60.537,0.476,0.075,1.816
6818,"South",TRUE,FALSE,0.071,0.656,54.106,0.587,0.062,1.527
2345,"Northeast",FALSE,FALSE,0.113,0.765,58.662,0.813,0.086,2.064
8654,"Northcentral",FALSE,FALSE,0.061,0.689,60.591,0.405,0.089,2.144
6952,"South",FALSE,FALSE,0.107,0.729,49.245,0.562,0.102,2.431
2453,"West",FALSE,FALSE,0.061,0.718,64.034,0.287,0.076,1.897
9650,"West",FALSE,FALSE,0.148,0.607,53.142,0.434,0.101,2.256
8457,"Northcentral",FALSE,FALSE,0.102,0.708,58.552,0.421,0.086,1.971
4004,"West",FALSE,TRUE,0.092,0.712,66.187,0.541,0.092,2.142
8744,"Northeast",FALSE,FALSE,0.053,0.717,62.106,0.162,0.095,2.077
1994,"West",FALSE,TRUE,0.126,0.724,59.697,0.381,0.085,2.099
3098,"Northeast",FALSE,FALSE,0.104,0.649,59.184,0.589,0.087,1.977
8599,"Northcentral",FALSE,TRUE,0.086,0.713,61.957,0.751,0.073,1.857
5969,"Northcentral",FALSE,FALSE,0.066,0.695,60.807,0.772,0.083,1.98
2775,"West",FALSE,FALSE,0.08,0.734,59.945,0.408,0.085,2.104
2803,"South",FALSE,FALSE,0.101,0.654,47.748,0.673,0.097,2.565
7565,"Northcentral",FALSE,FALSE,0.13,0.658,56.98,0.696,0.075,1.723
6162,"South",FALSE,FALSE,0.141,0.673,47.932,0.398,0.086,2.187
8345,"Northcentral",TRUE,FALSE,0.094,0.833,66.481,0.534,0.044,1.067
9384,"West",FALSE,TRUE,0.076,0.679,59.341,0.344,0.065,1.634
1094,"South",FALSE,FALSE,0.073,0.714,55.63,0.224,0.098,2.401
3640,"West",FALSE,TRUE,0.125,0.683,56.437,0.607,0.073,1.846
4365,"West",TRUE,TRUE,0.087,0.704,63.292,0.33,0.058,1.301
3643,"Northeast",FALSE,FALSE,0.111,0.698,59.691,0.782,0.066,1.823
8391,"West",FALSE,FALSE,0.093,0.752,60.976,0.423,0.078,1.753
5854,"Northcentral",FALSE,FALSE,0.139,0.635,58.525,0.446,0.093,2.211
2175,"West",FALSE,FALSE,0.119,0.734,57.138,0.657,0.091,2.284
7116,"South",FALSE,FALSE,0.059,0.789,55.02,0.558,0.091,2.135
4391,"Northeast",FALSE,FALSE,0.101,0.675,57.925,0.642,0.059,1.29
5476,"Northcentral",FALSE,FALSE,0.065,0.785,62.306,0.755,0.082,2.013
8149,"West",FALSE,FALSE,0.105,0.729,57.887,0.537,0.071,1.721
8156,"West",FALSE,TRUE,0.065,0.806,64.49,0.574,0.085,2.03
3326,"South",FALSE,FALSE,0.147,0.539,45.916,0.456,0.103,2.367
3760,"South",FALSE,FALSE,0.126,0.698,47.579,0.617,0.09,2.194
2347,"South",FALSE,FALSE,0.054,0.794,59.011,0.497,0.096,2.26
1131,"South",FALSE,FALSE,0.144,0.613,47.129,0.567,0.11,2.702
9924,"Northcentral",FALSE,FALSE,0.086,0.67,60.692,0.418,0.084,1.949
9010,"West",FALSE,FALSE,0.088,0.77,60.259,0.458,0.072,1.788
6032,"Northcentral",FALSE,FALSE,0.096,0.71,59.061,0.509,0.083,1.995
4650,"West",FALSE,FALSE,0.063,0.777,64.549,0.267,0.081,2.023
7837,"West",FALSE,FALSE,0.058,0.73,61.715,0.364,0.085,1.965
9370,"Northeast",FALSE,FALSE,0.115,0.713,60.773,0.558,0.069,1.683
8459,"Northeast",FALSE,FALSE,0.15,0.636,54.304,0.638,0.085,2.083
4748,"West",FALSE,FALSE,0.097,0.648,59.179,0.381,0.074,1.964
1255,"Northeast",FALSE,FALSE,0.08,0.68,63.523,0.374,0.077,1.785
3130,"South",FALSE,FALSE,0.116,0.765,51.664,0.399,0.106,2.597
2507,"Northcentral",FALSE,TRUE,0.135,0.612,54.86,0.661,0.086,1.969
6481,"West",FALSE,TRUE,0.095,0.7,58.527,0.529,0.063,1.555
9964,"Northeast",TRUE,FALSE,0.08,0.738,66.493,0.301,0.06,1.456
4970,"West",TRUE,TRUE,0.115,0.674,61.59,0.668,0.059,1.482
4130,"West",FALSE,FALSE,0.072,0.751,61.048,0.586,0.075,1.695
9247,"Northcentral",FALSE,TRUE,0.109,0.746,60.098,0.737,0.094,2.166
9815,"West",TRUE,FALSE,0.066,0.797,66.661,0.43,0.069,1.576
1917,"West",FALSE,FALSE,0.063,0.627,59.113,0.397,0.059,1.345
2138,"Northcentral",FALSE,FALSE,0.065,0.796,61.907,0.495,0.091,2.1
6218,"Northcentral",TRUE,TRUE,0.138,0.593,61.986,0.225,0.036,0.869
3965,"Northeast",TRUE,FALSE,0.05,0.697,66.168,0.475,0.064,1.483
8504,"West",FALSE,FALSE,0.052,0.679,62.224,0.498,0.078,1.961
3074,"South",TRUE,FALSE,0.128,0.655,51.549,0.441,0.085,2.04
1427,"South",TRUE,FALSE,0.15,0.748,52.005,0.422,0.1,2.271
6876,"West",FALSE,FALSE,0.083,0.778,63.004,0.502,0.087,2.062
9506,"South",FALSE,FALSE,0.06,0.751,51.966,0.626,0.097,2.323
6199,"Northcentral",FALSE,FALSE,0.107,0.755,59.264,0.588,0.079,1.871
7995,"Northeast",FALSE,FALSE,0.101,0.695,61.143,0.389,0.089,2.029
3549,"South",TRUE,TRUE,0.088,0.711,58.256,0.41,0.074,1.842
8409,"South",TRUE,FALSE,0.055,0.732,57.127,0.642,0.085,2.295
9585,"West",FALSE,FALSE,0.108,0.664,59.295,0.291,0.079,1.772
8650,"Northcentral",FALSE,FALSE,0.083,0.727,59.62,0.515,0.072,1.557
9816,"Northeast",FALSE,FALSE,0.068,0.681,62.564,0.325,0.067,1.618
7521,"South",FALSE,FALSE,0.134,0.665,47.08,0.607,0.102,2.359
1077,"West",TRUE,FALSE,0.091,0.661,69.917,0.523,0.056,1.412
4558,"Northeast",FALSE,TRUE,0.08,0.692,59.064,0.698,0.092,2.085
8496,"West",TRUE,TRUE,0.118,0.721,61.821,0.51,0.068,1.712
6036,"West",TRUE,FALSE,0.117,0.589,62.226,0.42,0.061,1.484
5059,"West",FALSE,FALSE,0.117,0.731,57.131,0.533,0.072,1.821
2105,"South",FALSE,FALSE,0.149,0.665,45.509,0.644,0.087,2.111
9132,"South",TRUE,TRUE,0.098,0.7,59.176,0.248,0.092,2.308
2378,"Northeast",TRUE,FALSE,0.129,0.623,58.864,0.743,0.062,1.471
9959,"Northcentral",TRUE,TRUE,0.055,0.719,70.16,0.418,0.058,1.483
3863,"South",FALSE,FALSE,0.114,0.704,48.777,0.5,0.104,2.551
4669,"South",FALSE,FALSE,0.123,0.656,46.669,0.481,0.112,2.66
7220,"Northeast",TRUE,TRUE,0.141,0.637,60.668,0.522,0.049,1.28
3706,"West",FALSE,FALSE,0.124,0.622,59.643,0.502,0.081,1.956
5809,"South",FALSE,FALSE,0.131,0.554,46.009,0.497,0.083,2.156
1758,"South",FALSE,FALSE,0.146,0.656,45.821,0.71,0.09,2.295
1806,"Northeast",FALSE,FALSE,0.095,0.747,61.227,0.651,0.102,2.3
3447,"West",TRUE,TRUE,0.055,0.869,69.141,0.429,0.054,1.345
8757,"West",FALSE,FALSE,0.095,0.749,60.378,0.406,0.09,2.04
7616,"Northeast",FALSE,FALSE,0.112,0.708,59.251,0.458,0.079,1.954
1548,"Northeast",FALSE,FALSE,0.115,0.663,56.956,0.597,0.08,2.099
2871,"West",FALSE,FALSE,0.095,0.61,56.707,0.681,0.065,1.662
9242,"Northeast",FALSE,FALSE,0.088,0.773,60.084,0.449,0.082,1.91
1820,"West",FALSE,FALSE,0.139,0.641,54.284,0.55,0.086,2.16
9836,"South",TRUE,FALSE,0.116,0.755,60.766,0.534,0.09,2.019
5743,"Northeast",FALSE,FALSE,0.107,0.623,62.188,0.524,0.084,1.925
3338,"Northcentral",FALSE,FALSE,0.118,0.666,56.447,0.442,0.088,2.11
5991,"West",FALSE,FALSE,0.061,0.723,60.704,0.54,0.092,2.273
9448,"South",FALSE,FALSE,0.129,0.637,47.262,0.567,0.102,2.348
1685,"South",TRUE,TRUE,0.074,0.677,54.394,0.424,0.088,2.158
1711,"Northeast",FALSE,FALSE,0.083,0.739,60.007,0.609,0.068,1.666
7183,"Northcentral",FALSE,TRUE,0.121,0.671,57.091,0.482,0.06,1.435
5363,"West",FALSE,FALSE,0.111,0.679,56.514,0.326,0.058,1.367
1325,"West",TRUE,FALSE,0.069,0.745,65.735,0.471,0.07,1.664
7339,"Northeast",FALSE,FALSE,0.103,0.725,57.922,0.704,0.082,2.016
2897,"Northeast",FALSE,FALSE,0.051,0.774,63.11,0.398,0.077,1.715
9674,"South",FALSE,FALSE,0.095,0.767,50.427,0.654,0.119,2.641
3198,"Northcentral",TRUE,FALSE,0.147,0.604,58.245,0.328,0.051,1.242
6323,"Northcentral",TRUE,TRUE,0.083,0.67,62.933,0.286,0.05,1.207
3522,"West",TRUE,FALSE,0.113,0.681,63.728,0.452,0.053,1.267
4109,"South",FALSE,TRUE,0.096,0.693,49.261,0.548,0.103,2.576
7234,"South",FALSE,TRUE,0.128,0.697,49.894,0.448,0.096,2.509
6232,"West",TRUE,TRUE,0.053,0.669,65.896,0.54,0.073,1.722
3185,"South",FALSE,FALSE,0.072,0.713,52.176,0.64,0.102,2.526
9280,"Northeast",FALSE,TRUE,0.139,0.655,55.1,0.557,0.075,1.718
8550,"Northeast",FALSE,FALSE,0.087,0.717,62.568,0.498,0.082,2.094
2349,"South",TRUE,FALSE,0.078,0.656,54.021,0.311,0.083,2.05
8292,"West",FALSE,FALSE,0.052,0.757,62.419,0.525,0.082,1.942
7453,"West",FALSE,TRUE,0.12,0.667,56.645,0.216,0.066,1.678
8159,"Northeast",TRUE,FALSE,0.145,0.737,65.321,0.588,0.067,1.59
8968,"Northeast",FALSE,FALSE,0.051,0.731,67.775,0.399,0.072,1.737
8880,"South",FALSE,TRUE,0.127,0.613,46.649,0.387,0.106,2.606
2661,"South",FALSE,TRUE,0.097,0.731,53.521,0.629,0.094,2.276
3755,"West",FALSE,TRUE,0.067,0.745,64.195,0.633,0.086,1.967
4422,"South",FALSE,FALSE,0.115,0.719,52.183,0.359,0.099,2.388
7956,"South",TRUE,TRUE,0.11,0.623,51.716,0.347,0.071,1.784
8171,"South",FALSE,FALSE,0.059,0.738,51.585,0.329,0.099,2.386
1844,"West",TRUE,TRUE,0.122,0.63,62.532,0.348,0.061,1.419
1568,"Northeast",FALSE,FALSE,0.075,0.673,60.601,0.508,0.077,1.854
8969,"South",FALSE,FALSE,0.066,0.784,55.773,0.509,0.107,2.791
4322,"South",FALSE,TRUE,0.05,0.832,55.465,0.573,0.099,2.21
4800,"Northcentral",FALSE,FALSE,0.067,0.717,63.499,0.779,0.085,2.027
7311,"Northcentral",FALSE,FALSE,0.086,0.743,60.424,0.708,0.091,2.074
1303,"Northeast",TRUE,TRUE,0.123,0.687,61.619,0.428,0.052,1.26
1999,"Northeast",TRUE,FALSE,0.132,0.594,59.784,0.467,0.072,1.754
9914,"Northcentral",FALSE,FALSE,0.117,0.708,59.72,0.466,0.064,1.621
4388,"South",FALSE,FALSE,0.146,0.64,46.079,0.622,0.093,2.258
9168,"Northeast",FALSE,FALSE,0.129,0.611,55.566,0.421,0.09,2.188
7056,"South",FALSE,FALSE,0.126,0.654,48.545,0.464,0.097,2.336
8814,"Northeast",FALSE,FALSE,0.09,0.788,61.684,0.651,0.086,1.989
5688,"West",FALSE,FALSE,0.078,0.774,63.758,0.838,0.071,1.624
4313,"Northeast",FALSE,FALSE,0.082,0.782,62.099,0.591,0.067,1.711
5722,"Northcentral",FALSE,FALSE,0.146,0.569,54.078,0.395,0.083,1.899
1384,"Northeast",FALSE,FALSE,0.134,0.622,54.322,0.438,0.078,1.981
4768,"Northcentral",FALSE,FALSE,0.148,0.696,59.739,0.6,0.064,1.522
9245,"Northcentral",FALSE,TRUE,0.119,0.71,59.725,0.563,0.083,2.032
5273,"South",FALSE,FALSE,0.075,0.664,50.816,0.584,0.086,2.27
6533,"Northcentral",FALSE,FALSE,0.121,0.688,57.035,0.668,0.091,2.22
6271,"Northeast",FALSE,FALSE,0.123,0.695,59.728,0.514,0.083,2.001
4591,"Northcentral",FALSE,TRUE,0.051,0.821,66.611,0.459,0.067,1.682
3886,"South",TRUE,TRUE,0.103,0.701,54.61,0.602,0.067,1.508
1086,"Northeast",FALSE,FALSE,0.053,0.673,60.942,0.528,0.099,2.397
8370,"South",FALSE,FALSE,0.083,0.727,52.401,0.774,0.074,1.783
4492,"South",TRUE,FALSE,0.082,0.765,58.025,0.579,0.081,2.146
1119,"South",FALSE,FALSE,0.056,0.714,52.507,0.647,0.107,2.578
7313,"Northcentral",FALSE,TRUE,0.093,0.78,66.158,0.565,0.069,1.835
3615,"Northcentral",FALSE,FALSE,0.146,0.695,61.658,0.652,0.074,1.646
4949,"Northcentral",FALSE,FALSE,0.132,0.637,55.656,0.657,0.07,1.773
5195,"South",TRUE,TRUE,0.069,0.639,56.868,0.771,0.076,1.854
3578,"West",FALSE,FALSE,0.108,0.658,57.292,0.445,0.069,1.713
7717,"Northeast",FALSE,TRUE,0.126,0.689,56.224,0.538,0.077,1.802
9603,"West",FALSE,FALSE,0.075,0.825,62.101,0.735,0.067,1.626
2444,"West",FALSE,FALSE,0.077,0.646,60.89,0.408,0.075,1.951
6373,"Northeast",FALSE,FALSE,0.065,0.743,61.535,0.447,0.073,1.707
3124,"Northeast",FALSE,FALSE,0.09,0.595,60.112,0.378,0.076,1.719
7939,"West",FALSE,FALSE,0.149,0.612,56.112,0.561,0.085,2.065
9555,"South",FALSE,FALSE,0.112,0.75,50.385,0.423,0.125,2.926
2559,"South",FALSE,FALSE,0.132,0.749,48.788,0.454,0.067,1.762
1508,"West",FALSE,FALSE,0.07,0.801,64.201,0.502,0.086,2.086
8189,"Northeast",TRUE,FALSE,0.118,0.64,61.393,0.507,0.054,1.385
3883,"Northeast",TRUE,TRUE,0.103,0.714,64.649,0.673,0.064,1.661
7376,"Northcentral",FALSE,TRUE,0.134,0.598,54.731,0.443,0.07,1.628
1083,"Northcentral",FALSE,FALSE,0.092,0.753,61.172,0.527,0.085,2.102
7853,"Northeast",TRUE,TRUE,0.094,0.639,62.612,0.685,0.067,1.54
3872,"Northcentral",FALSE,FALSE,0.102,0.643,59.967,0.456,0.078,1.973
9604,"West",FALSE,TRUE,0.064,0.777,61.59,0.407,0.092,2.065
7933,"South",TRUE,FALSE,0.085,0.73,55.046,0.526,0.072,1.706
5550,"West",FALSE,FALSE,0.074,0.685,64.338,0.614,0.073,1.803
7571,"West",FALSE,FALSE,0.079,0.591,57.027,0.309,0.087,1.832
9180,"Northcentral",FALSE,FALSE,0.064,0.778,61.448,0.318,0.09,2.041
2830,"Northcentral",FALSE,FALSE,0.096,0.709,58.058,0.423,0.077,1.796
9153,"West",FALSE,TRUE,0.15,0.653,57.156,0.562,0.062,1.478
6414,"Northcentral",FALSE,FALSE,0.13,0.617,54.573,0.634,0.088,2.176
3141,"Northcentral",FALSE,FALSE,0.062,0.838,63.786,0.491,0.067,1.585
7905,"West",FALSE,FALSE,0.123,0.674,56.241,0.433,0.095,2.186
2082,"West",FALSE,FALSE,0.073,0.777,62.777,0.599,0.08,1.975
6893,"West",FALSE,FALSE,0.074,0.752,60.587,0.655,0.083,1.859
4143,"South",FALSE,TRUE,0.117,0.713,47.903,0.406,0.138,3.2
6594,"South",TRUE,TRUE,0.103,0.643,52.213,0.508,0.072,1.85
4994,"South",FALSE,FALSE,0.089,0.748,55.344,0.42,0.091,2.307
3063,"West",FALSE,FALSE,0.104,0.657,58.212,0.515,0.077,1.876
6405,"West",FALSE,FALSE,0.055,0.714,63.594,0.777,0.059,1.418
1661,"Northeast",TRUE,FALSE,0.1,0.792,64.01,0.478,0.053,1.31
3101,"Northeast",FALSE,FALSE,0.11,0.59,56.096,0.576,0.087,2.021
3444,"Northeast",FALSE,FALSE,0.144,0.663,56.305,0.604,0.091,2.102
6521,"South",FALSE,FALSE,0.065,0.755,51.877,0.623,0.085,2.21
9640,"West",FALSE,FALSE,0.124,0.74,58.067,0.603,0.094,2.285
5751,"South",FALSE,FALSE,0.06,0.777,53.379,0.335,0.096,2.507
9694,"South",FALSE,FALSE,0.132,0.732,48.683,0.354,0.112,2.693
4066,"South",FALSE,FALSE,0.063,0.743,51.749,0.495,0.109,2.582
3218,"West",FALSE,FALSE,0.12,0.62,60.311,0.366,0.088,2.068
7016,"South",FALSE,TRUE,0.139,0.783,48.089,0.496,0.094,2.249
1404,"West",FALSE,TRUE,0.079,0.731,60.284,0.44,0.08,1.81
2154,"Northeast",FALSE,TRUE,0.094,0.658,58.252,0.578,0.079,1.884
1881,"Northeast",TRUE,TRUE,0.132,0.722,63.727,0.34,0.048,1.204
6788,"West",FALSE,FALSE,0.12,0.731,57.583,0.524,0.098,2.297
7230,"Northeast",FALSE,TRUE,0.113,0.721,58.814,0.387,0.077,1.823
2050,"South",TRUE,TRUE,0.079,0.644,57.433,0.294,0.081,1.992
8589,"South",FALSE,TRUE,0.097,0.756,52.827,0.674,0.114,2.732
2275,"South",TRUE,FALSE,0.097,0.708,53.552,0.46,0.075,2.01
4188,"Northeast",FALSE,FALSE,0.071,0.717,61.428,0.348,0.091,2.152
4827,"Northeast",FALSE,FALSE,0.092,0.729,61.048,0.5,0.088,2.149
1173,"South",FALSE,TRUE,0.083,0.738,50.648,0.777,0.092,2.194
7766,"South",FALSE,FALSE,0.147,0.597,44.685,0.541,0.096,2.277
8507,"Northeast",FALSE,FALSE,0.145,0.68,54.756,0.566,0.077,1.854
3290,"West",FALSE,FALSE,0.15,0.741,55.191,0.391,0.075,1.756
8760,"South",FALSE,FALSE,0.082,0.731,54.142,0.443,0.121,2.739
9624,"South",FALSE,FALSE,0.123,0.723,50.726,0.447,0.102,2.257
8538,"Northeast",TRUE,FALSE,0.115,0.562,58.677,0.417,0.058,1.333
1198,"Northeast",FALSE,TRUE,0.063,0.725,60.602,0.431,0.082,1.977
9327,"Northcentral",FALSE,FALSE,0.105,0.698,58.254,0.691,0.074,1.732
5563,"West",FALSE,FALSE,0.084,0.777,60.598,0.506,0.069,1.682
6473,"Northeast",TRUE,FALSE,0.097,0.706,64.101,0.499,0.068,1.66
3428,"Northeast",FALSE,FALSE,0.099,0.763,60.784,0.657,0.074,1.971
8413,"Northcentral",FALSE,TRUE,0.058,0.751,61.764,0.244,0.072,1.576
9045,"West",FALSE,TRUE,0.112,0.722,57.597,0.468,0.081,1.797
5275,"South",FALSE,FALSE,0.149,0.595,46.178,0.447,0.101,2.435
3963,"West",FALSE,FALSE,0.068,0.726,61.332,0.398,0.083,1.981
3267,"West",FALSE,FALSE,0.128,0.769,57.408,0.542,0.073,1.652
1099,"Northcentral",FALSE,FALSE,0.118,0.635,57.744,0.455,0.095,2.164
6907,"Northeast",TRUE,TRUE,0.127,0.58,59.634,0.44,0.061,1.43
9322,"West",TRUE,FALSE,0.121,0.643,64.538,0.321,0.09,2.035
6194,"Northeast",FALSE,FALSE,0.075,0.831,63.75,0.453,0.08,1.861
3938,"South",FALSE,FALSE,0.087,0.789,51.296,0.429,0.112,2.614
7107,"Northeast",FALSE,FALSE,0.082,0.704,59.345,0.54,0.053,1.385
2003,"South",FALSE,FALSE,0.116,0.605,46.977,0.376,0.091,2.132
6229,"South",TRUE,TRUE,0.099,0.686,54.438,0.562,0.076,1.927
8706,"Northcentral",TRUE,FALSE,0.053,0.712,66.665,0.512,0.059,1.271
5362,"Northeast",FALSE,FALSE,0.142,0.639,58.518,0.434,0.085,1.954
3164,"West",FALSE,FALSE,0.103,0.634,58.246,0.274,0.069,1.576
7262,"Northeast",FALSE,FALSE,0.102,0.789,64.773,0.282,0.071,1.635
5069,"West",TRUE,FALSE,0.126,0.754,64.032,0.472,0.04,1.015
5240,"Northeast",FALSE,FALSE,0.121,0.661,59.463,0.572,0.101,2.392
2501,"Northcentral",FALSE,FALSE,0.082,0.77,60.371,0.47,0.088,2.144
2335,"Northeast",FALSE,TRUE,0.096,0.693,57.741,0.643,0.078,1.815
9447,"Northeast",FALSE,FALSE,0.076,0.736,60.202,0.426,0.086,2.022
2820,"Northeast",FALSE,FALSE,0.122,0.721,56.803,0.614,0.07,1.824
9376,"South",FALSE,FALSE,0.09,0.771,50.702,0.118,0.119,2.92
2000,"Northeast",FALSE,FALSE,0.054,0.833,63.668,0.708,0.077,1.838
8144,"Northcentral",TRUE,FALSE,0.146,0.687,60.079,0.661,0.043,1.088
3931,"Northcentral",TRUE,FALSE,0.123,0.668,61.237,0.53,0.052,1.341
8390,"South",TRUE,FALSE,0.086,0.686,56.234,0.531,0.068,1.669
2043,"Northcentral",FALSE,FALSE,0.145,0.708,55.552,0.352,0.086,2.127
6140,"West",FALSE,TRUE,0.095,0.675,57.485,0.322,0.067,1.516
7330,"South",FALSE,FALSE,0.063,0.659,50.234,0.412,0.104,2.365
3127,"South",TRUE,TRUE,0.059,0.769,57.942,0.523,0.072,1.802
8674,"Northcentral",FALSE,FALSE,0.131,0.733,58.164,0.469,0.079,2.258
7172,"Northcentral",FALSE,TRUE,0.134,0.718,61.37,0.648,0.06,1.503
1859,"Northeast",FALSE,FALSE,0.054,0.794,63.648,0.513,0.067,1.761
4392,"West",FALSE,FALSE,0.082,0.819,61.477,0.412,0.077,1.885
1644,"Northcentral",FALSE,FALSE,0.071,0.758,62.552,0.529,0.081,2.103
4387,"South",FALSE,FALSE,0.144,0.637,47.888,0.597,0.092,2.288
7645,"West",FALSE,FALSE,0.104,0.774,61.463,0.425,0.073,1.869
6581,"Northeast",FALSE,TRUE,0.062,0.779,61.735,0.394,0.086,2.15
7516,"West",TRUE,TRUE,0.095,0.735,63.134,0.554,0.058,1.436
3138,"South",FALSE,FALSE,0.119,0.662,53.638,0.783,0.099,2.418
1680,"West",FALSE,TRUE,0.13,0.688,55.856,0.662,0.088,2.177
2247,"Northeast",FALSE,FALSE,0.055,0.768,65.259,0.274,0.067,1.637
2456,"West",FALSE,FALSE,0.12,0.665,55.967,0.631,0.086,2.003
9227,"West",FALSE,FALSE,0.142,0.766,56.15,0.619,0.074,1.766
7792,"West",FALSE,TRUE,0.05,0.749,63.471,0.483,0.066,1.597
1956,"West",FALSE,TRUE,0.112,0.702,57.893,0.423,0.092,2.177
7215,"Northeast",FALSE,FALSE,0.123,0.777,60.781,0.499,0.075,1.87
6766,"Northeast",FALSE,FALSE,0.135,0.639,56.325,0.675,0.09,2.052
4200,"Northcentral",FALSE,FALSE,0.063,0.716,60.75,0.648,0.086,2.082
5269,"West",FALSE,TRUE,0.123,0.696,58.564,0.399,0.082,1.805
